,Tract Name,geo,affgeoid,Public Transportation,Average Commute Time,Unemployment Rate,Home Vacancy Rate,Rental Vacancy Rate,Median Home Value,Median Rent,Median Income,Population with Higher Ed Degree,Employment Rate,PubTrans_16,MeanTime_16,UnempRate_16,VacancyPercent_16,RentalVacancyRate_16,MedianValue_16,RentMedian_16,MedianIncome_16,HigherEd,EmpRate_16,Public Transportation Users (%),Rental Vacancy Rate (%),Average Commute Time (minutes),Home Vacancy Rate (%),Median Home Value ($),Median Rent ($),Median Income ($),Population with Higher Ed Degree (%),Employment Rate (%)
212,Wheeler-East Range,"Census Tract 90, Honolulu County, Hawaii",15003009000,17,6,69,54,53,*,70,19,40,21,1.7,18.2,7.1,7.7,1.9,*,2432,61357,28.5,92.9,1.7,1.9,18.2,7.7,*,2432,61357,28.5,92.9
213,Kaukonahua Road,"Census Tract 91, Honolulu County, Hawaii",15003009100,71,43,70,14,58,20,26,22,20,20,9.8,28.7,7.4,1.7,3.6,471700,1467,65673,20.6,92.6,9.8,3.6,28.7,1.7,471700,1467,65673,20.6,92.6
214,Wahiawa Mauka,"Census Tract 92, Honolulu County, Hawaii",15003009200,72,55,68,29,24,25,33,32,25,22,10,31.2,7,3.8,1.00E-05,506500,1583,73793,23,93,10,0,31.2,3.8,506500,1583,73793,23,93
215,Wahiawa Waena,"Census Tract 93, Honolulu County, Hawaii",15003009300,73,63,54,24,62,25,4,3,17,38,10.6,33.2,5.5,2.9,4.2,500600,976,40636,19.2,94.5,10.6,4.2,33.2,2.9,500600,976,40636,19.2,94.5
216,Wahiawa Makai,"Census Tract 94, Honolulu County, Hawaii",15003009400,69,43,59,68,24,27,17,4,4,34,9.6,28.7,5.8,11.2,1.00E-05,519300,1274,45635,10.8,94.2,9.6,0,28.7,11.2,519300,1274,45635,10.8,94.2
217,Kolekole Avenue,"Census Tract 95.01, Honolulu County, Hawaii",15003009501,3,3,89,34,24,*,76,8,6,3,1.00E-05,12.5,17.5,4.8,1.00E-05,*,2604,50607,12,82.5,0,0,12.5,4.8,*,2604,50607,12,82.5
218,Menoher Street,"Census Tract 95.02, Honolulu County, Hawaii",15003009502,3,4,92,56,24,*,78,18,22,1,1.00E-05,13.8,21.7,8.3,1.00E-05,*,2681,60288,20.9,78.3,0,0,13.8,8.3,*,2681,60288,20.9,78.3
219,Foote Avenue,"Census Tract 95.03, Honolulu County, Hawaii",15003009503,3,1,85,4,24,*,80,35,18,6,1.00E-05,8.4,12.3,1.00E-05,1.00E-05,*,2850,75556,19.3,87.7,0,0,8.4,0,*,2850,75556,19.3,87.7
220,Leilehua Avenue,"Census Tract 95.04, Honolulu County, Hawaii",15003009504,3,5,92,62,24,*,63,42,52,1,1.00E-05,15.5,19.9,9.7,1.00E-05,*,2255,80250,33.1,80.1,0,0,15.5,9.7,*,2255,80250,33.1,80.1
221,Schofield: McCarthy Field,"Census Tract 95.07, Honolulu County, Hawaii",15003009507,3,1,84,71,24,*,62,6,4,7,1.00E-05,9,11.5,11.9,1.00E-05,*,2182,47614,11,88.5,0,0,9,11.9,*,2182,47614,11,88.5
222,Maili,"Census Tract 96.03, Honolulu County, Hawaii",15003009603,83,86,85,68,62,12,24,18,10,5,15,42.9,13.3,11.1,4.2,388400,1457,60486,14.7,86.7,15,4.2,42.9,11.1,388400,1457,60486,14.7,86.7
223,Lualualei Transmitter,"Census Tract 96.08, Honolulu County, Hawaii",15003009608,50,83,87,64,24,5,36,24,3,4,5,39.5,15,10.2,1.00E-05,317300,1655,65875,10.3,85,5,0,39.5,10.2,317300,1655,65875,10.3,85
224,Waianae Kai,"Census Tract 97.01, Honolulu County, Hawaii",15003009701,90,88,91,82,81,2,5,2,1,2,25,45.8,18.9,18.3,9.9,217300,1024,36290,5.4,81.1,25,9.9,45.8,18.3,217300,1024,36290,5.4,81.1
225,Lualualei-Camp Waianae,"Census Tract 97.03, Honolulu County, Hawaii",15003009703,80,89,82,29,24,8,15,40,7,8,12.9,47.3,10.7,3.8,1.00E-05,345000,1237,79063,12.3,89.3,12.9,0,47.3,3.8,345000,1237,79063,12.3,89.3
226,Lualualei: Halona Road,"Census Tract 97.04, Honolulu County, Hawaii",15003009704,68,86,81,48,24,14,7,47,7,9,9.1,43,10.3,6.7,1.00E-05,415200,1088,87708,12.5,89.7,9.1,0,43,6.7,415200,1088,87708,12.5,89.7
227,Makua Valley,"Census Tract 98.01, Honolulu County, Hawaii",15003009801,75,90,90,90,87,1,11,10,37,2,11.2,47.5,18.8,35.6,11.6,169800,1187,52321,27.7,81.2,11.2,11.6,47.5,35.6,169800,1187,52321,27.7,81.2
228,Makaha,"Census Tract 98.02, Honolulu County, Hawaii",15003009802,82,92,89,83,54,12,23,18,6,3,14.4,49.6,16.4,19.4,2.2,387300,1427,60817,11.9,83.6,14.4,2.2,49.6,19.4,387300,1427,60817,11.9,83.6
229,Haleiwa,"Census Tract 99.02, Honolulu County, Hawaii",15003009902,47,56,69,76,24,34,20,16,17,21,4.8,32.1,7.2,14.5,1.00E-05,586300,1368,59556,19,92.8,4.8,0,32.1,14.5,586300,1368,59556,19,92.8
230,Kaena Point,"Census Tract 99.04, Honolulu County, Hawaii",15003009904,36,71,48,73,48,45,37,34,53,45,3.5,34.6,4.8,12.7,0.4,628100,1657,74489,33.7,95.2,3.5,0.4,34.6,12.7,628100,1657,74489,33.7,95.2
231,Kawailoa,"Census Tract 100, Honolulu County, Hawaii",15003010000,13,20,77,78,24,77,60,12,33,12,1.5,22.6,9.3,15,1.00E-05,961200,2166,53750,25.5,90.7,1.5,0,22.6,15,961200,2166,53750,25.5,90.7
232,Waimea-Kahuku,"Census Tract 101, Honolulu County, Hawaii",15003010100,29,67,26,86,50,70,50,54,61,66,3.1,34,3.3,25.8,1.1,849000,1953,93293,37,96.7,3.1,1.1,34,25.8,849000,1953,93293,37,96.7
233,Hauula-Kaaawa,"Census Tract 102.01, Honolulu County, Hawaii",15003010201,43,81,67,84,86,36,31,28,47,23,4.4,38.8,6.8,22.6,11,590600,1563,69148,31.1,93.2,4.4,11,38.8,22.6,590600,1563,69148,31.1,93.2
234,Laie,"Census Tract 102.02, Honolulu County, Hawaii",15003010202,25,17,38,80,24,46,32,52,73,54,2.9,22.4,4.2,16.7,1.00E-05,629900,1575,92305,46.9,95.8,2.9,0,22.4,16.7,629900,1575,92305,46.9,95.8
235,Kahaluu-Waikane,"Census Tract 103.03, Honolulu County, Hawaii",15003010303,10,62,56,42,24,59,35,38,35,37,1.3,33.1,5.6,5.8,1.00E-05,724000,1654,78553,26.4,94.4,1.3,0,33.1,5.8,724000,1654,78553,26.4,94.4
236,Ahuimanu,"Census Tract 103.05, Honolulu County, Hawaii",15003010305,37,70,60,64,74,58,19,51,56,33,3.6,34.5,5.9,10.2,7.8,720000,1336,91838,34.6,94.1,3.6,7.8,34.5,10.2,720000,1336,91838,34.6,94.1
237,Haiku,"Census Tract 103.06, Honolulu County, Hawaii",15003010306,39,59,38,4,24,42,53,75,79,54,3.9,32.5,4.2,1.00E-05,1.00E-05,616000,1992,113438,51.1,95.8,3.9,0,32.5,0,616000,1992,113438,51.1,95.8
238,Kapunahala,"Census Tract 103.08, Honolulu County, Hawaii",15003010308,68,48,7,4,24,52,83,63,59,84,9.1,29.8,1.5,1.00E-05,1.00E-05,674100,3048,98295,36.4,98.5,9.1,0,29.8,0,674100,3048,98295,36.4,98.5
239,Kaneohe District Park,"Census Tract 105.03, Honolulu County, Hawaii",15003010503,50,30,61,56,24,50,12,45,30,32,5,25.7,6,8.3,1.00E-05,658700,1191,85500,24.3,94,5,0,25.7,8.3,658700,1191,85500,24.3,94
240,Waikalua Road,"Census Tract 105.04, Honolulu County, Hawaii",15003010504,31,35,15,51,82,48,25,44,30,75,3.2,27,2.6,7.2,10.2,646100,1465,83462,24.4,97.4,3.2,10.2,27,7.2,646100,1465,83462,24.4,97.4
241,Heeia Kea,"Census Tract 105.05, Honolulu County, Hawaii",15003010505,41,38,5,22,24,58,55,69,65,86,4.2,28.2,1.2,2.6,1.00E-05,719400,2019,104394,38.7,98.8,4.2,0,28.2,2.6,719400,2019,104394,38.7,98.8
242,Kahuhipa Street,"Census Tract 105.07, Honolulu County, Hawaii",15003010507,55,31,43,11,24,28,30,35,36,50,5.8,26.4,4.4,1.5,1.00E-05,534200,1561,74503,27.1,95.6,5.8,0,26.4,1.5,534200,1561,74503,27.1,95.6
243,Lilipuna Road,"Census Tract 105.08, Honolulu County, Hawaii",15003010508,7,47,66,52,24,41,78,70,83,23,0.6,29.5,6.7,7.5,1.00E-05,609400,2665,106289,56.1,93.3,0.6,0,29.5,7.5,609400,2665,106289,56.1,93.3
244,Puohala,"Census Tract 106.01, Honolulu County, Hawaii",15003010601,21,30,65,25,24,53,7,39,37,26,2.4,25.4,6.3,3.2,1.00E-05,677800,1073,78889,27.8,93.7,2.4,0,25.4,3.2,677800,1073,78889,27.8,93.7
245,Castle High School-Halekou Road,"Census Tract 106.02, Honolulu County, Hawaii",15003010602,39,52,46,39,54,55,42,69,57,47,3.9,30.5,4.6,5.2,2.6,688100,1752,104215,35.3,95.4,3.9,2.6,30.5,5.2,688100,1752,104215,35.3,95.4
246,Kokokahi,"Census Tract 107.01, Honolulu County, Hawaii",15003010701,63,54,43,33,71,62,77,70,79,50,7.7,31,4.4,4.4,6.8,765200,2618,105417,52.3,95.6,7.7,6.8,31,4.4,765200,2618,105417,52.3,95.6
247,Mokulele Drive,"Census Tract 107.02, Honolulu County, Hawaii",15003010702,65,57,29,4,24,54,85,42,58,63,8.1,32.4,3.5,1.00E-05,1.00E-05,684500,3090,80662,35.5,96.5,8.1,0,32.4,0,684500,3090,80662,35.5,96.5
248,Mokapu West,"Census Tract 108.01, Honolulu County, Hawaii",15003010801,3,1,34,39,52,*,77,7,34,58,1.00E-05,9.3,3.9,5.4,1.4,*,2646,48909,25.9,96.1,0,1.4,9.3,5.4,*,2646,48909,25.9,96.1
249,Mokapu East,"Census Tract 108.02, Honolulu County, Hawaii",15003010802,3,2,62,22,24,*,80,14,56,30,1.00E-05,10,6.1,2.6,1.00E-05,*,2753,55321,34.9,93.9,0,0,10,2.6,*,2753,55321,34.9,93.9
250,Kalaheo Hillside,"Census Tract 109.01, Honolulu County, Hawaii",15003010901,38,40,20,47,24,69,80,86,70,72,3.7,28.3,2.9,6.3,1.00E-05,847400,2837,124406,45.7,97.1,3.7,0,28.3,6.3,847400,2837,124406,45.7,97.1
251,Oneawa Street-Kawainui,"Census Tract 109.03, Honolulu County, Hawaii",15003010903,57,33,80,9,24,59,25,29,49,11,6,26.8,9.7,0.8,1.00E-05,721800,1464,71034,32.1,90.3,6,0,26.8,0.8,721800,1464,71034,32.1,90.3
252,Maluniu Avenue,"Census Tract 109.04, Honolulu County, Hawaii",15003010904,52,47,12,44,69,63,58,59,64,79,5.5,29.6,2.1,6,6,791200,2130,95804,38.6,97.9,5.5,6,29.6,6,791200,2130,95804,38.6,97.9
253,Ulupaina Street,"Census Tract 109.05, Honolulu County, Hawaii",15003010905,65,37,43,24,24,61,43,48,40,50,8.5,27.9,4.4,3.1,1.00E-05,746100,1780,88259,28.5,95.6,8.5,0,27.9,3.1,746100,1780,88259,28.5,95.6
254,Maunawili,"Census Tract 110, Honolulu County, Hawaii",15003011000,23,40,41,36,24,74,72,88,78,52,2.8,28.3,4.3,5,1.00E-05,890600,2471,137500,50.9,95.7,2.8,0,28.3,5,890600,2471,137500,50.9,95.7
255,Olomana,"Census Tract 111.03, Honolulu County, Hawaii",15003011103,28,52,9,22,24,64,82,76,76,83,3,30.5,1.7,2.6,1.00E-05,795400,2927,114115,49,98.3,3,0,30.5,2.6,795400,2927,114115,49,98.3
256,Enchanted Lakes,"Census Tract 111.04, Honolulu County, Hawaii",15003011104,16,55,60,30,60,69,86,74,75,33,1.6,31.3,5.9,3.9,3.9,835700,3173,112944,48.7,94.1,1.6,3.9,31.3,3.9,835700,3173,112944,48.7,94.1
257,Kailua Town,"Census Tract 111.05, Honolulu County, Hawaii",15003011105,34,51,35,25,63,51,61,68,86,56,3.4,30.2,4,3.2,4.9,660600,2169,102515,61.9,96,3.4,4.9,30.2,3.2,660600,2169,102515,61.9,96
258,Keolu,"Census Tract 111.06, Honolulu County, Hawaii",15003011106,31,50,41,20,24,72,75,79,76,52,3.2,30.1,4.3,2.4,1.00E-05,850800,2569,114603,48.9,95.7,3.2,0,30.1,2.4,850800,2569,114603,48.9,95.7
259,Kalaheo Avenue,"Census Tract 112.01, Honolulu County, Hawaii",15003011201,34,35,43,60,72,82,69,87,87,50,3.4,27,4.4,9.4,7.2,1413900,2394,136741,65.7,95.6,3.4,7.2,27,9.4,1413900,2394,136741,65.7,95.6
260,Lanikai,"Census Tract 112.02, Honolulu County, Hawaii",15003011202,8,51,26,79,24,82,57,73,83,66,0.7,30.4,3.3,15.4,1.00E-05,1618300,2076,110673,55.2,96.7,0.7,0,30.4,15.4,1618300,2076,110673,55.2,96.7
261,Waimanalo,"Census Tract 113, Honolulu County, Hawaii",15003011300,52,46,29,11,24,34,14,31,9,63,5.4,29.2,3.5,1.3,1.00E-05,586300,1236,73472,14.5,96.5,5.4,0,29.2,1.3,586300,1236,73472,14.5,96.5
262,Waipio Peninsula,"Census Tract 114, Honolulu County, Hawaii",15003011400,3,8,82,4,24,*,77,7,26,8,1.00E-05,19.6,10.7,1.00E-05,1.00E-05,*,2641,50195,23.1,89.3,0,0,19.6,0,*,2641,50195,23.1,89.3
263,Kapolei,"Census Tract 115, Honolulu County, Hawaii",15003011500,41,73,67,17,53,15,57,51,37,23,4.2,35.6,6.8,2.1,1.7,427800,2110,91667,27.5,93.2,4.2,1.7,35.6,2.1,427800,2110,91667,27.5,93.2
264,Waimanalo Beach-Homesteads,"Census Tract 9400.01, Honolulu County, Hawaii",15003940001,64,75,79,55,67,18,1,36,12,11,7.8,36.3,9.4,8.2,5.8,467100,717,76786,16.4,90.6,7.8,5.8,36.3,8.2,467100,717,76786,16.4,90.6
265,Nanakuli,"Census Tract 9400.02, Honolulu County, Hawaii",15003940002,78,84,86,42,65,3,18,17,2,5,12.5,40.2,13.9,5.8,5.3,258800,1310,59674,6.9,86.1,12.5,5.3,40.2,5.8,258800,1310,59674,6.9,86.1
266,Hanauma Bay,"Census Tract 9800, Honolulu County, Hawaii",15003980000,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
267,Kaho'olawe,"Census Tract 9800, Honolulu County, Hawaii",15003980000,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
268,Honolulu International Airport,"Census Tract 9802, Honolulu County, Hawaii",15003980200,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,7.4,*,*,*,*,*,*,*,*,7.4,*
269,Campbell Industrial Park,"Census Tract 9803, Honolulu County, Hawaii",15003980300,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
270,Schofield Forest Reserve,"Census Tract 9806, Honolulu County, Hawaii",15003980600,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
271,Schofield Barracks East Range,"Census Tract 9807, Honolulu County, Hawaii",15003980700,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
272,Hoomaluhia Botanical Garden,"Census Tract 9808, Honolulu County, Hawaii",15003980800,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
273,Kawainui Marsh,"Census Tract 9810, Honolulu County, Hawaii",15003981000,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
274,Bellows Air Force Base,"Census Tract 9811, Honolulu County, Hawaii",15003981100,3,0,*,*,*,*,*,*,90,*,1.00E-05,5.2,*,*,*,*,*,*,91.70001,*,0,*,5.2,*,*,*,*,91.70001,*
275,Northwestern Hawaiian Islands,"Census Tract 9812, Honolulu County, Hawaii",15003981200,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
276,Mapunapuna Industrial,"Census Tract 9813, Honolulu County, Hawaii",15003981300,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
277,Nimitz-Airport Commercial,"Census Tract 9814, Honolulu County, Hawaii",15003981400,3,*,2,4,*,*,*,*,0,88,1.00E-05,*,0,1.00E-05,*,*,*,*,2.00E-05,99.99999,0,*,*,0,*,*,*,2.00E-05,99.99999
278,Spreckelsville,"Census Tract 319, Kalawao County, Hawaii",15005031900,3,0,2,91,75,*,3,21,44,88,1.00E-05,5.4,0,43.9,8.3,*,960,65625,29.7,99.99999,0,8.3,5.4,43.9,*,960,65625,29.7,99.99999
279,Kalawao,"Census Tract 319, Kalawao County, Hawaii",15005031900,3,0,2,91,75,*,3,21,44,88,1.00E-05,5.4,0,43.9,8.3,*,960,65625,29.7,99.99999,0,8.3,5.4,43.9,*,960,65625,29.7,99.99999
280,Princeville-Kilauea,"Census Tract 401.03, Kauai County, Hawaii",15007040103,7,5,23,91,91,60,39,25,68,70,0.5,17.9,3.1,52,62.2,732400,1676,66833,42.2,96.9,0.5,62.2,17.9,52,732400,1676,66833,42.2,96.9
281,Ha'ena-Hanalei,"Census Tract 401.04, Kauai County, Hawaii",15007040104,3,24,65,92,92,73,25,1,67,25,1.00E-05,23.4,6.4,69.4,82,863200,1458,33500,40.5,93.6,0,82,23.4,69.4,863200,1458,33500,40.5,93.6
282,Wailua Houselots,"Census Tract 402.04, Kauai County, Hawaii",15007040204,3,37,61,40,24,33,27,29,51,32,1.00E-05,27.9,6,5.7,1.00E-05,579900,1479,69896,32.9,94,0,0,27.9,5.7,579900,1479,69896,32.9,94
283,Wailua Homesteads,"Census Tract 402.05, Kauai County, Hawaii",15007040205,7,22,70,88,89,21,25,18,48,20,0.6,22.7,7.4,29.1,15.9,474500,1465,60542,31.8,92.6,0.6,15.9,22.7,29.1,474500,1465,60542,31.8,92.6
284,Kapa'a,"Census Tract 403, Kauai County, Hawaii",15007040300,8,35,61,85,88,16,18,28,28,32,0.9,27.5,6,23,13.3,438300,1289,69429,23.5,94,0.9,13.3,27.5,23,438300,1289,69429,23.5,94
285,Puhi-Hanama'ulu,"Census Tract 404, Kauai County, Hawaii",15007040400,6,8,26,74,86,14,10,28,12,66,0.2,19.6,3.3,13.3,11,418600,1176,69205,16.1,96.7,0.2,11,19.6,13.3,418600,1176,69205,16.1,96.7
286,Lihu'e,"Census Tract 405, Kauai County, Hawaii",15007040500,7,5,38,69,24,27,16,19,37,54,0.5,16.7,4.2,11.3,1.00E-05,519300,1266,61350,27.3,95.8,0.5,0,16.7,11.3,519300,1266,61350,27.3,95.8
287,Koloa-Po'ipu,"Census Tract 406.03, Kauai County, Hawaii",15007040603,6,5,53,91,65,50,13,21,52,40,0.2,16.2,5.3,50.3,5.2,651200,1218,65104,33.4,94.7,0.2,5.2,16.2,50.3,651200,1218,65104,33.4,94.7
288,Omao-Kukui'ula,"Census Tract 406.04, Kauai County, Hawaii",15007040604,7,12,71,87,75,35,16,19,45,19,0.5,21.1,7.5,26.7,8.1,588400,1263,61691,30.7,92.5,0.5,8.1,21.1,26.7,588400,1263,61691,30.7,92.5
289,Eleele-Kalaheo,"Census Tract 407, Kauai County, Hawaii",15007040700,20,26,29,71,52,28,19,43,54,63,2.1,24.2,3.5,12.1,1.5,534500,1320,81241,34.4,96.5,2.1,1.5,24.2,12.1,534500,1320,81241,34.4,96.5
290,Kaumakani-Hanapepe,"Census Tract 408, Kauai County, Hawaii",15007040800,17,22,47,69,24,13,2,30,20,46,1.7,22.9,4.7,11.3,1.00E-05,393800,793,72321,20.3,95.3,1.7,0,22.9,11.3,393800,793,72321,20.3,95.3
291,Kekaha-Waimea,"Census Tract 409, Kauai County, Hawaii",15007040900,8,30,69,87,77,12,8,17,24,21,0.7,25.8,7.1,27.7,8.9,383200,1145,60000,21.7,92.9,0.7,8.9,25.8,27.7,383200,1145,60000,21.7,92.9
292,Ni'ihau-Kaula,"Census Tract 412, Kauai County, Hawaii",15007041200,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
293,Anahola,"Census Tract 9400, Kauai County, Hawaii",15007940000,23,37,73,83,91,34,3,15,35,16,2.8,27.9,8.3,22.1,26.1,585900,882,56184,26.3,91.7,2.8,26.1,27.9,22.1,585900,882,56184,26.3,91.7
294,Hana,"Census Tract 301, Maui County, Hawaii",15009030100,3,5,74,91,91,16,3,4,29,15,1.00E-05,15.7,8.5,36.3,24.3,432900,850,44700,24.1,91.5,0,24.3,15.7,36.3,432900,850,44700,24.1,91.5
295,Huelo,"Census Tract 302.01, Maui County, Hawaii",15009030201,9,45,47,71,53,46,20,4,29,46,1.1,29.1,4.7,12.2,1.7,629400,1366,43682,24.2,95.3,1.1,1.7,29.1,12.2,629400,1366,43682,24.2,95.3
296,Ha'iku,"Census Tract 302.02, Maui County, Hawaii",15009030202,3,29,48,74,62,60,21,42,61,45,1.00E-05,25.2,4.8,13.5,4.2,741600,1372,80453,37,95.2,0,4.2,25.2,13.5,741600,1372,80453,37,95.2
297,Kula,"Census Tract 303.01, Maui County, Hawaii",15009030301,18,47,34,49,52,57,17,29,58,58,1.8,29.5,3.9,6.9,1.6,703300,1275,70098,35.5,96.1,1.8,1.6,29.5,6.9,703300,1275,70098,35.5,96.1
298,Wailea,"Census Tract 303.03, Maui County, Hawaii",15009030303,12,25,41,92,91,80,43,38,74,52,1.4,24,4.3,56.8,62.4,1061100,1768,77662,48.1,95.7,1.4,62.4,24,56.8,1061100,1768,77662,48.1,95.7
299,Pukalani,"Census Tract 304.02, Maui County, Hawaii",15009030402,20,31,45,54,54,42,16,42,35,48,2.3,26.4,4.5,7.7,2.4,611900,1244,80281,26,95.5,2.3,2.4,26.4,7.7,611900,1244,80281,26,95.5
300,Makawao,"Census Tract 304.03, Maui County, Hawaii",15009030403,6,38,81,59,53,32,8,29,33,9,0.1,28.2,10.6,9,1.8,573700,1138,70179,25.7,89.4,0.1,1.8,28.2,9,573700,1138,70179,25.7,89.4
301,Hali'imaile,"Census Tract 304.04, Maui County, Hawaii",15009030404,7,28,65,71,55,28,21,15,32,25,0.5,24.7,6.4,12,2.7,540300,1370,56111,25.1,93.6,0.5,2.7,24.7,12,540300,1370,56111,25.1,93.6
302,Pa'ia,"Census Tract 305.01, Maui County, Hawaii",15009030501,8,22,15,85,91,31,57,30,44,75,0.9,22.9,2.6,25.2,24.9,572900,2089,72083,29.7,97.4,0.9,24.9,22.9,25.2,572900,2089,72083,29.7,97.4
303,Kihei Mauka,"Census Tract 307.05, Maui County, Hawaii",15009030705,3,7,72,81,74,15,8,46,15,18,1.00E-05,19.2,7.7,17.2,7.8,424200,1097,85938,17.6,92.3,0,7.8,19.2,17.2,424200,1097,85938,17.6,92.3
304,Kealia,"Census Tract 307.06, Maui County, Hawaii",15009030706,39,13,65,83,88,13,21,19,34,26,3.9,21.6,6.3,21.3,14,390500,1382,61574,25.9,93.7,3.9,14,21.6,21.3,390500,1382,61574,25.9,93.7
305,Waipuilani,"Census Tract 307.07, Maui County, Hawaii",15009030707,22,23,73,86,91,17,33,30,32,17,2.7,23,8.2,25.3,27.6,467000,1599,72163,24.7,91.8,2.7,27.6,23,25.3,467000,1599,72163,24.7,91.8
306,Halama,"Census Tract 307.08, Maui County, Hawaii",15009030708,20,11,25,87,89,39,12,20,25,68,2,20.7,3.2,26.2,15.4,599900,1196,62404,22.8,96.8,2,15.4,20.7,26.2,599900,1196,62404,22.8,96.8
307,Kamaole,"Census Tract 307.09, Maui County, Hawaii",15009030709,8,5,66,92,91,25,22,9,64,23,0.7,17.7,6.7,56.5,58.2,500900,1410,51788,38.2,93.3,0.7,58.2,17.7,56.5,500900,1410,51788,38.2,93.3
308,Keawakapu,"Census Tract 307.10, Maui County, Hawaii",15009030710,29,5,61,92,92,33,56,18,62,32,3.1,17.9,6,60.9,74.8,576000,2033,60547,37.5,94,3.1,74.8,17.9,60.9,576000,2033,60547,37.5,94
309,Waihee-Waikapu,"Census Tract 308, Maui County, Hawaii",15009030800,7,14,62,45,24,23,28,53,36,30,0.3,21.8,6.1,6.1,1.00E-05,489200,1485,92500,26.7,93.9,0.3,0,21.8,6.1,489200,1485,92500,26.7,93.9
310,West Central Wailuku,"Census Tract 309.01, Maui County, Hawaii",15009030901,6,5,92,55,52,13,3,1,11,1,0.2,16.2,19.5,8.1,1.5,402200,818,35610,15,80.5,0.2,1.5,16.2,8.1,402200,818,35610,15,80.5
311,East Central Wailuku,"Census Tract 309.02, Maui County, Hawaii",15009030902,47,27,74,45,54,6,21,21,23,15,4.8,24.3,8.5,6.1,2.1,325300,1391,64125,21.6,91.5,4.8,2.1,24.3,6.1,325300,1391,64125,21.6,91.5
312,North Wailuku,"Census Tract 309.03, Maui County, Hawaii",15009030903,40,15,53,25,67,16,16,43,14,39,4,22.1,5.4,3.3,5.8,432300,1253,81220,17.2,94.6,4,5.8,22.1,3.3,432300,1253,81220,17.2,94.6
313,South Wailuku,"Census Tract 310, Maui County, Hawaii",15009031000,23,14,43,62,66,27,6,35,49,50,2.8,21.7,4.4,9.8,5.5,520800,1055,76231,32.2,95.6,2.8,5.5,21.7,9.8,520800,1055,76231,32.2,95.6
314,West Kahului,"Census Tract 311.01, Maui County, Hawaii",15009031101,63,11,74,49,24,23,7,26,13,13,7.6,21,8.8,6.8,1.00E-05,481800,1087,67938,16.8,91.2,7.6,0,21,6.8,481800,1087,67938,16.8,91.2
315,Central Kahului,"Census Tract 311.02, Maui County, Hawaii",15009031102,42,17,46,74,90,24,4,23,8,47,4.3,22.3,4.6,13.1,17.5,489900,994,65690,12.8,95.4,4.3,17.5,22.3,13.1,489900,994,65690,12.8,95.4
316,Southeast Kahului,"Census Tract 311.03, Maui County, Hawaii",15009031103,45,12,74,25,24,25,8,46,24,15,4.5,21.2,8.5,3.3,1.00E-05,502200,1157,86094,22,91.5,4.5,0,21.2,3.3,502200,1157,86094,22,91.5
317,Kahoma,"Census Tract 314.02, Maui County, Hawaii",15009031402,7,4,48,79,88,28,27,40,22,45,0.6,13.6,4.8,16.1,11.7,553300,1473,79130,21.2,95.2,0.6,11.7,13.6,16.1,553300,1473,79130,21.2,95.2
318,Lahaina,"Census Tract 314.04, Maui County, Hawaii",15009031404,7,4,51,87,88,35,19,21,28,42,0.6,14.1,5.1,26,13.2,588500,1313,64189,23.5,94.9,0.6,13.2,14.1,26,588500,1313,64189,23.5,94.9
319,Lahainaluna,"Census Tract 314.05, Maui County, Hawaii",15009031405,51,5,46,39,69,28,16,29,16,47,5.2,17.5,4.6,5.3,6.3,536900,1255,70428,18.5,95.4,5.2,6.3,17.5,5.3,536900,1255,70428,18.5,95.4
320,Kapalua,"Census Tract 315.01, Maui County, Hawaii",15009031501,29,5,29,92,91,26,42,29,18,63,3.1,15.7,3.5,56.7,63.8,511700,1731,70000,19.5,96.5,3.1,63.8,15.7,56.7,511700,1731,70000,19.5,96.5
321,Honokahua,"Census Tract 315.02, Maui County, Hawaii",15009031502,23,5,14,91,91,13,34,23,54,77,2.8,14.5,2.3,37.5,39.2,410500,1627,65724,34.2,97.7,2.8,39.2,14.5,37.5,410500,1627,65724,34.2,97.7
322,Honokowai,"Census Tract 315.03, Maui County, Hawaii",15009031503,46,4,25,92,91,80,20,6,53,68,4.7,14,3.2,59.1,60.6,1035100,1353,46467,33.6,96.8,4.7,60.6,14,59.1,1035100,1353,46467,33.6,96.8
